Date,Open,High,Low,Close,Adj Close,Volume
2015-03-30,78.35,79.88,78.35,79.7,59.74,264300
2015-03-31,79.02,80.09,79.02,79.69,59.73,155000
2015-04-01,80.02,80.55,79.9,80.23,60.14,207600
2015-04-02,80.15,80.56,80.11,80.2,60.11,114200
2015-04-06,80.64,81.56,80.64,81.29,60.93,160800
2015-04-07,81.58,82.17,81.32,81.63,61.18,190200
2015-04-08,83.6,84.9,83.47,84.61,63.42,296800
2015-04-09,85.49,87.39,85.49,87.3,65.43,402900
2015-04-10,86.45,87.27,86.34,86.97,65.19,203200
2015-04-13,88.0,88.0,86.64,86.71,64.99,122900
2015-04-14,85.58,86.37,85.46,86.19,64.6,131100
2015-04-15,87.25,88.22,87.25,88.03,65.98,188300
2015-04-16,89.75,90.8,89.57,90.57,67.89,199200
2015-04-17,87.55,88.85,87.25,88.57,66.39,194000
2015-04-20,88.19,89.25,88.02,88.59,66.4,215400
2015-04-21,89.97,90.58,89.88,90.0,67.46,152600
2015-04-22,90.66,91.03,90.23,90.7,67.98,97100
2015-04-23,90.81,91.44,90.47,91.14,68.31,126700
2015-04-24,91.78,92.0,91.39,91.73,68.75,101600
2015-04-27,94.02,96.69,94.02,94.98,71.19,394600
2015-04-28,94.07,94.2,93.08,94.13,70.55,139400
2015-04-29,94.38,96.46,94.38,96.41,72.26,230000
2015-04-30,94.01,94.65,93.62,94.47,70.81,187500
2015-05-01,94.35,95.44,94.14,94.88,71.12,189500
2015-05-04,94.9,96.01,94.9,95.72,71.75,116500
2015-05-05,93.77,94.27,93.63,94.14,70.56,160200
2015-05-06,93.45,93.56,91.56,91.71,68.74,223000
2015-05-07,90.77,91.26,90.4,90.83,68.08,277200
2015-05-08,91.69,92.72,91.35,92.02,68.97,121400
2015-05-11,91.65,91.81,90.45,90.47,67.81,198800
2015-05-12,89.09,90.03,88.7,89.8,67.31,180700
2015-05-13,89.04,89.31,88.73,89.01,66.72,157900
2015-05-14,89.19,89.95,89.19,89.44,67.04,118800
2015-05-15,89.78,90.71,89.31,90.56,67.88,145600
2015-05-18,88.36,88.8,88.03,88.7,66.48,165300
2015-05-19,89.21,89.21,88.57,88.9,66.63,94800
2015-05-20,88.68,88.8,88.22,88.49,66.33,98000
2015-05-21,88.33,88.48,87.95,88.0,65.96,124500
2015-05-22,91.09,91.43,90.92,91.03,68.23,202700
2015-05-26,92.83,93.05,91.06,91.62,68.67,246200
2015-05-27,91.58,91.58,90.78,91.34,68.46,206800
2015-05-28,88.61,89.06,87.92,88.64,66.44,218600
2015-05-29,88.12,88.49,87.57,87.67,65.71,133700
2015-06-01,87.93,88.0,87.09,87.2,65.36,178600
2015-06-02,87.42,87.9,87.31,87.52,65.6,113900
2015-06-03,87.34,87.87,87.07,87.48,65.57,92200
2015-06-04,86.97,86.97,85.32,86.31,64.69,246000
2015-06-05,84.22,84.84,83.73,84.6,63.41,133200
2015-06-08,85.58,86.17,85.55,85.62,64.18,105600
2015-06-09,83.24,83.63,83.23,83.29,63.75,111400
2015-06-10,82.63,83.14,82.37,82.52,63.16,192000
2015-06-11,82.64,83.35,82.52,83.11,63.61,127800
2015-06-12,83.15,83.57,83.07,83.23,63.7,63800
2015-06-15,82.24,82.26,81.52,82.07,62.81,136200
2015-06-16,80.95,81.4,80.45,81.31,62.23,96600
2015-06-17,82.62,82.88,82.03,82.54,63.17,113200
2015-06-18,83.66,84.71,83.66,84.56,64.72,219800
2015-06-19,83.78,84.43,83.71,83.82,64.15,164500
2015-06-22,84.86,85.4,84.74,84.96,65.02,143900
2015-06-23,87.45,88.6,87.41,88.39,67.65,234600
2015-06-24,88.35,88.78,87.76,87.97,67.33,96300
2015-06-25,87.48,87.71,87.07,87.15,66.7,99300
2015-06-26,85.92,86.19,85.12,85.45,65.4,116800
2015-06-29,84.3,84.47,83.5,83.52,63.92,113600
2015-06-30,85.63,86.53,85.45,85.71,65.6,151600
2015-07-01,85.36,85.9,83.8,84.17,64.42,253800
2015-07-02,84.64,85.36,84.21,84.32,64.53,113400
2015-07-06,83.66,84.12,82.67,82.93,63.47,155500
2015-07-07,80.39,81.14,78.48,80.99,61.99,270300
2015-07-08,80.0,80.4,78.0,78.44,60.03,421100
2015-07-09,79.55,80.0,78.55,78.6,60.16,182900
2015-07-10,80.41,80.44,79.4,80.07,61.28,108100
2015-07-13,80.0,80.41,79.37,79.55,60.88,91900
2015-07-14,78.7,79.01,78.55,78.74,60.26,139100
2015-07-15,79.66,80.05,78.98,79.13,60.56,136500
2015-07-16,79.71,80.19,79.71,79.92,61.17,106900
2015-07-17,79.82,79.85,79.15,79.3,60.69,83200
2015-07-20,78.79,78.93,78.12,78.43,60.03,119500
2015-07-21,78.71,79.57,78.46,78.62,60.17,130100
2015-07-22,77.96,78.27,77.62,77.79,59.54,110400
2015-07-23,78.27,78.34,77.55,77.82,59.56,79500
2015-07-24,77.27,77.27,76.35,76.63,58.65,97800
2015-07-27,73.99,74.21,73.2,73.6,56.33,147000
2015-07-28,74.8,75.53,74.42,75.37,57.68,132900
2015-07-29,75.68,77.16,75.68,77.0,58.93,186100
2015-07-30,76.05,76.26,75.63,75.92,58.11,106800
2015-07-31,76.0,76.0,75.05,75.21,57.56,60400
2015-08-03,74.53,74.62,73.88,74.11,56.72,84000
2015-08-04,74.38,74.67,73.96,74.4,56.94,89300
2015-08-05,75.4,75.71,74.52,74.71,57.18,95200
2015-08-06,74.4,74.59,73.93,74.3,56.87,62600
2015-08-07,75.0,75.21,74.17,74.39,56.93,114000
2015-08-10,74.53,75.68,74.53,75.63,57.88,93300
2015-08-11,74.01,74.21,73.5,74.03,56.66,190100
2015-08-12,73.98,74.69,73.74,74.69,57.16,103800
2015-08-13,74.91,75.1,74.51,74.56,57.06,135600
2015-08-14,74.59,74.89,74.42,74.64,57.13,81600
2015-08-17,73.86,74.31,73.69,74.17,56.77,85000
2015-08-18,73.17,73.51,72.92,73.19,56.02,106600
2015-08-19,72.04,72.08,70.56,71.55,54.76,174500
2015-08-20,69.32,69.69,68.73,68.9,52.73,189800
2015-08-21,67.98,68.22,66.7,66.7,51.05,143800
2015-08-24,63.37,66.49,63.29,64.05,49.02,245700
2015-08-25,66.0,66.54,63.54,63.7,48.75,190300
2015-08-26,63.9,64.58,62.75,64.46,49.33,142200
2015-08-27,65.29,67.51,65.22,67.27,51.49,239900
2015-08-28,66.97,68.1,66.97,67.35,51.55,158800
2015-08-31,66.51,68.26,65.91,67.36,51.55,159300
2015-09-01,64.42,64.65,63.34,63.58,48.66,218000
2015-09-02,64.15,64.25,63.14,64.07,49.04,160500
2015-09-03,64.31,65.56,64.31,64.78,49.58,192700
2015-09-04,61.69,61.72,60.7,60.81,46.54,226000
2015-09-08,64.83,66.49,64.47,65.3,49.98,729800
2015-09-09,68.75,69.55,66.83,66.89,51.19,813300
2015-09-10,67.08,67.9,66.69,67.11,51.36,175600
2015-09-11,65.38,65.58,64.98,65.46,51.17,157400
2015-09-14,65.5,65.71,65.11,65.5,51.2,131200
2015-09-15,66.13,66.92,66.02,66.77,52.2,190700
2015-09-16,67.94,69.06,67.82,68.99,53.93,145900
2015-09-17,67.86,69.45,67.73,68.32,53.41,151400
2015-09-18,66.76,66.98,65.77,65.94,52.63,109600
2015-09-21,66.17,66.82,65.71,66.48,53.06,177900
2015-09-22,65.75,65.9,64.85,65.6,52.36,134700
2015-09-23,64.01,64.16,63.24,63.35,50.56,154300
2015-09-24,62.14,62.83,61.54,62.62,49.98,146400
2015-09-25,62.88,62.88,61.76,61.87,49.38,119600
2015-09-28,61.5,61.5,60.39,60.62,48.38,97300
2015-09-29,58.93,59.79,58.14,59.37,47.39,170700
2015-09-30,61.25,61.61,60.67,61.54,49.12,109700
2015-10-01,62.0,62.54,61.46,62.07,49.54,177500
2015-10-02,61.84,63.97,61.74,63.97,51.06,127000
2015-10-05,65.2,66.25,65.16,66.11,52.77,144300
2015-10-06,66.07,66.99,66.07,66.65,53.2,117800
2015-10-07,70.61,71.05,69.57,70.09,55.94,177300
2015-10-08,69.58,71.21,69.35,71.14,56.78,169000
2015-10-09,71.07,71.07,69.69,70.0,55.87,122000
2015-10-12,72.32,72.4,70.98,71.1,56.75,129500
2015-10-13,71.3,71.99,70.6,70.83,56.53,155100
2015-10-14,72.07,72.59,71.48,71.85,57.35,139800
2015-10-15,73.22,73.77,72.0,73.77,58.88,164900
2015-10-16,73.48,74.13,72.95,73.88,58.97,147900
2015-10-19,74.46,74.46,73.39,73.92,59.0,159400
2015-10-20,73.8,74.42,73.58,73.93,59.01,106000
2015-10-21,73.6,73.7,72.33,72.48,57.85,116400
2015-10-22,72.61,73.82,72.61,73.72,58.84,110700
2015-10-23,75.41,75.53,74.64,75.39,60.17,150800
2015-10-26,73.99,73.99,73.18,73.38,58.57,124600
2015-10-27,73.13,73.32,72.61,73.1,58.35,158200
2015-10-28,73.07,74.16,72.11,73.45,58.62,183400
2015-10-29,72.34,72.56,71.49,72.25,57.67,168000
2015-10-30,71.65,72.61,71.33,72.08,57.53,120700
2015-11-02,71.57,72.64,71.19,72.36,57.75,144800
2015-11-03,72.42,74.2,72.4,73.61,58.75,120900
2015-11-04,74.03,74.18,72.79,73.04,58.3,177700
2015-11-05,72.86,73.41,72.43,72.81,58.11,72300
2015-11-06,70.58,70.97,69.9,70.77,56.49,86400
2015-11-09,70.0,70.23,68.83,69.27,55.29,150400
2015-11-10,68.75,68.86,68.16,68.53,54.7,121300
2015-11-11,68.29,68.29,66.87,67.04,53.51,90400
2015-11-12,67.38,68.78,66.21,67.39,53.79,157700
2015-11-13,65.3,65.37,64.09,64.62,51.58,169300
2015-11-16,64.35,65.94,64.06,65.88,52.58,160200
2015-11-17,64.85,64.85,63.86,64.17,51.22,202700
2015-11-18,64.1,64.83,63.94,64.68,51.62,127700
2015-11-19,64.66,65.53,64.61,65.08,51.94,103400
2015-11-20,64.99,65.78,64.73,65.29,52.11,146800
2015-11-23,64.92,65.37,64.39,64.5,51.48,132700
2015-11-24,63.73,65.34,63.71,64.97,51.86,171100
2015-11-25,63.75,64.32,63.47,64.01,51.09,167900
2015-11-27,61.76,61.98,61.13,61.61,49.17,101200
2015-11-30,61.45,62.26,61.3,61.88,49.39,187200
2015-12-01,62.61,63.25,62.51,62.77,50.1,145000
2015-12-02,62.75,63.05,61.88,62.17,49.62,127500
2015-12-03,62.1,62.45,61.52,61.66,49.21,128100
2015-12-04,61.46,62.08,61.1,61.76,49.29,133600
2015-12-07,60.35,60.49,58.36,58.75,46.89,193000
2015-12-08,57.71,58.62,57.36,58.34,46.56,119500
2015-12-09,58.42,59.63,58.12,58.46,46.66,102900
2015-12-10,57.54,57.88,57.0,57.15,45.61,146800
2015-12-11,55.91,56.2,55.47,55.73,44.48,163100
2015-12-14,55.87,56.09,55.12,55.91,44.62,206000
2015-12-15,56.87,58.22,56.61,57.82,46.15,289100
2015-12-16,60.59,61.44,59.74,60.98,48.67,250300
2015-12-17,61.09,61.09,59.44,59.72,47.67,174700
2015-12-18,59.7,60.08,59.19,59.74,47.68,197700
2015-12-21,59.75,59.82,58.92,59.5,47.49,191200
2015-12-22,59.76,60.56,59.56,60.25,48.09,189200
2015-12-23,62.59,63.64,62.59,63.61,50.77,147300
2015-12-24,63.75,64.22,63.63,63.64,50.79,108300
2015-12-28,60.66,63.16,57.36,61.09,48.76,165500
2015-12-29,61.6,61.84,61.1,61.31,48.93,157600
2015-12-30,60.55,61.0,60.0,60.04,47.92,136600
2015-12-31,59.78,60.5,59.46,59.98,47.87,145100
2016-01-04,58.39,58.63,57.55,58.38,46.6,240400
2016-01-05,58.51,58.74,58.1,58.43,46.64,83000
2016-01-06,56.62,56.92,55.81,56.12,44.79,179600
2016-01-07,53.8,55.42,53.49,53.71,42.87,222700
2016-01-08,55.47,55.99,54.43,54.48,43.48,196800
2016-01-11,55.41,55.45,53.95,54.49,43.49,159500
2016-01-12,55.47,55.64,54.0,54.77,43.71,168700
2016-01-13,55.27,55.96,53.52,53.77,42.92,134700
2016-01-14,53.81,54.89,53.0,54.81,43.75,190800
2016-01-15,50.52,51.03,49.6,50.61,40.39,223000
2016-01-19,53.13,53.27,51.52,52.02,41.52,196700
2016-01-20,49.64,50.39,48.28,49.82,39.76,177900
2016-01-21,50.92,53.0,50.58,52.22,41.68,185900
2016-01-22,54.43,54.85,54.03,54.78,43.72,138700
2016-01-25,54.43,54.97,53.22,53.39,42.61,120300
2016-01-26,53.32,54.66,52.86,54.5,43.5,168200
2016-01-27,53.59,55.17,52.94,53.88,43.0,183300
2016-01-28,54.37,55.13,53.72,54.19,43.25,167100
2016-01-29,55.25,56.46,54.98,56.31,44.94,179400
2016-02-01,54.71,55.21,54.43,54.91,43.83,152900
2016-02-02,54.55,54.6,53.13,53.36,42.59,191100
2016-02-03,54.0,55.95,52.62,55.8,44.54,163400
2016-02-04,56.11,56.88,55.16,55.76,44.51,225500
2016-02-05,55.87,56.26,54.62,55.2,44.06,86500
2016-02-08,53.76,54.23,52.51,53.54,42.73,156200
2016-02-09,52.23,53.43,52.06,52.91,42.23,111000
2016-02-10,53.41,54.89,53.27,53.54,42.73,94000
2016-02-11,51.04,52.6,50.95,52.26,41.71,138000
2016-02-12,53.35,55.04,53.21,55.01,43.91,99300
2016-02-16,56.03,56.19,55.29,55.65,44.42,201900
2016-02-17,56.01,57.62,55.67,57.31,45.74,193000
2016-02-18,57.19,57.42,56.21,56.38,45.0,155300
2016-02-19,55.8,56.15,55.2,56.14,44.81,157600
2016-02-22,56.94,58.12,56.94,57.89,46.21,75700
2016-02-23,56.99,57.24,55.92,56.13,44.8,100400
2016-02-24,54.43,56.07,53.74,55.73,44.48,146800
2016-02-25,54.79,55.78,54.38,55.54,44.33,134200
2016-02-26,57.51,58.07,57.01,57.02,45.51,112400
2016-02-29,56.99,57.5,56.61,56.87,45.39,96600
2016-03-01,58.76,60.24,58.64,60.02,47.91,154600
2016-03-02,60.9,62.92,60.59,62.69,50.04,213900
2016-03-03,61.6,62.15,61.31,62.12,49.58,176600
2016-03-04,62.51,64.12,62.38,63.87,50.98,140400
2016-03-07,63.29,64.27,63.2,64.02,51.1,135300
2016-03-08,62.64,62.68,61.56,61.62,49.18,142900
2016-03-09,62.65,63.38,62.19,62.58,49.95,111900
2016-03-10,63.07,63.17,61.03,62.11,49.57,98600
2016-03-11,63.55,64.43,63.54,64.34,51.35,117500
2016-03-14,62.93,63.01,62.22,62.57,49.94,98300
2016-03-15,61.78,62.82,61.33,62.41,49.81,109400
2016-03-16,61.61,63.41,61.4,63.33,50.55,92700
2016-03-17,62.5,64.0,62.14,63.54,50.71,137100
2016-03-18,63.79,64.26,63.38,63.48,50.67,182700
2016-03-21,63.1,63.35,62.47,62.74,50.08,111900
2016-03-22,61.84,62.64,61.68,62.15,49.61,74200
2016-03-23,63.29,63.38,61.81,61.81,49.33,135700
2016-03-24,60.43,61.38,60.24,61.34,48.96,87300
2016-03-28,61.42,61.94,60.84,61.85,49.37,78400
2016-03-29,61.14,63.0,60.67,62.85,50.16,166400
2016-03-30,64.25,66.39,64.12,64.8,51.72,160400
2016-03-31,65.48,66.06,65.13,65.15,52.0,157800
2016-04-01,64.09,65.63,64.07,65.35,52.16,89500
2016-04-04,65.45,65.94,63.93,64.19,51.23,83000
2016-04-05,63.26,63.46,62.74,62.99,50.28,170100
2016-04-06,63.46,65.2,63.46,65.19,52.03,205400
2016-04-07,64.0,64.06,62.83,63.18,50.43,517200
2016-04-08,65.26,65.89,64.86,65.04,51.91,223100
2016-04-11,66.34,67.0,66.18,66.31,52.93,106700
2016-04-12,66.62,68.04,66.16,67.7,54.04,118900
2016-04-13,69.92,70.34,69.24,69.98,55.85,167900
2016-04-14,69.94,69.99,69.53,69.88,55.77,103400
2016-04-15,67.91,68.3,67.71,67.81,54.12,101100
2016-04-18,67.44,69.16,67.31,68.89,54.98,121200
2016-04-19,68.88,69.95,68.52,69.7,55.63,144100
2016-04-20,68.33,70.08,68.33,69.39,55.38,104700
2016-04-21,70.25,70.63,69.44,70.0,55.87,392800
2016-04-22,69.73,70.58,69.35,69.82,55.73,133100
2016-04-25,69.6,69.6,68.95,69.3,55.31,122600
2016-04-26,70.6,71.99,70.51,71.91,57.4,405900
2016-04-27,70.87,72.31,70.5,71.82,57.32,217700
2016-04-28,71.65,73.8,71.65,72.5,57.87,182700
2016-04-29,71.26,71.76,69.88,70.77,56.49,153400
2016-05-02,71.01,71.01,70.08,70.48,56.25,112400
2016-05-03,69.12,69.42,68.27,68.46,54.64,98700
2016-05-04,67.31,67.72,66.44,67.09,53.55,189600
2016-05-05,67.4,67.75,66.43,66.84,53.35,202400
2016-05-06,66.48,67.65,66.48,67.18,53.62,191400
2016-05-09,66.82,66.96,65.43,65.95,52.64,161300
2016-05-10,66.63,67.94,66.51,67.77,54.09,182800
2016-05-11,67.16,67.72,66.05,66.9,53.4,131900
2016-05-12,67.07,67.23,65.74,66.17,52.81,109200
2016-05-13,65.74,66.05,64.61,64.86,51.77,138200
2016-05-16,65.64,67.25,65.64,67.06,53.52,187800
2016-05-17,66.94,67.15,66.18,66.43,53.02,149100
2016-05-18,66.41,67.09,65.49,65.72,52.45,114200
2016-05-19,65.56,65.88,64.99,65.53,52.3,88100
2016-05-20,66.38,66.93,66.18,66.37,52.97,87400
2016-05-23,65.74,65.92,65.28,65.39,52.19,85900
2016-05-24,65.59,66.31,65.59,66.14,52.79,212000
2016-05-25,67.68,68.57,67.67,68.19,54.43,111600
2016-05-26,68.83,68.98,68.33,68.42,54.61,126700
2016-05-27,68.09,68.28,67.53,68.15,54.39,84900
2016-05-31,68.24,68.93,67.77,68.25,54.47,176000
2016-06-01,68.72,69.62,68.55,69.39,55.38,214700
2016-06-02,69.06,70.08,69.05,69.94,55.82,167800
2016-06-03,69.83,70.03,69.29,69.63,55.58,72700
2016-06-06,70.2,70.87,69.88,70.61,56.36,127300
2016-06-07,71.11,71.58,70.9,71.5,57.07,172700
2016-06-08,72.76,73.38,72.47,73.06,58.31,167300
2016-06-09,72.23,72.46,72.0,72.25,57.67,102800
2016-06-10,70.73,70.86,69.72,70.09,55.94,126600
2016-06-13,69.04,70.1,68.74,69.31,55.32,243100
2016-06-14,67.6,67.87,66.55,67.47,54.58,125500
2016-06-15,68.25,69.25,68.15,68.3,55.25,176400
2016-06-16,66.28,67.37,65.46,67.09,54.27,246200
2016-06-17,67.06,67.57,66.63,67.28,54.43,166400
2016-06-20,68.97,69.36,68.53,68.64,55.53,83200
2016-06-21,69.52,70.38,69.1,70.12,56.73,93500
2016-06-22,70.8,71.28,70.27,70.31,56.88,90700
2016-06-23,71.51,72.25,71.34,72.21,58.42,61800
2016-06-24,68.12,68.92,66.83,67.04,54.23,93800
2016-06-27,67.49,67.61,66.42,67.18,54.35,180700
2016-06-28,69.22,69.53,68.57,69.5,56.22,145700
2016-06-29,70.46,71.59,70.46,71.27,57.66,71300
2016-06-30,71.74,72.29,71.33,72.0,58.25,229400
2016-07-01,72.36,72.85,72.07,72.55,58.69,133700
2016-07-05,70.88,70.92,69.75,70.16,56.76,67900
2016-07-06,69.24,70.51,68.75,70.46,57.0,113300
2016-07-07,70.69,71.19,69.49,69.77,56.44,95800
2016-07-08,70.37,71.13,70.1,70.86,57.32,89700
2016-07-11,72.11,72.51,71.96,72.04,58.28,97900
2016-07-12,73.7,74.59,73.7,74.31,60.12,159700
2016-07-13,74.34,74.55,73.58,73.59,59.53,173800
2016-07-14,74.87,75.51,74.74,75.06,60.72,100700
2016-07-15,74.97,75.15,74.46,74.65,60.39,67800
2016-07-18,74.37,75.26,74.1,75.21,60.84,57300
2016-07-19,73.97,73.99,73.23,73.43,59.4,111600
2016-07-20,73.34,74.17,73.3,73.94,59.82,54600
2016-07-21,73.09,73.16,72.4,72.58,58.72,80100
2016-07-22,72.84,73.24,72.65,73.21,59.23,40000
2016-07-25,73.2,73.2,72.47,72.48,58.64,63200
2016-07-26,73.55,74.16,73.55,73.98,59.85,100400
2016-07-27,73.98,74.2,73.02,73.58,59.53,62700
2016-07-28,72.74,72.74,71.95,72.16,58.38,75000
2016-07-29,71.28,72.09,71.03,71.81,58.09,121400
2016-08-01,71.77,71.82,70.56,70.69,57.19,88500
2016-08-02,70.82,71.1,70.26,70.94,57.39,85300
2016-08-03,70.76,71.84,70.71,71.75,58.04,105000
2016-08-04,71.49,72.02,71.3,71.74,58.04,64100
2016-08-05,72.02,72.17,71.76,72.12,58.34,109900
2016-08-08,71.88,72.65,71.6,71.67,57.98,58700
2016-08-09,72.02,72.49,71.99,72.17,58.38,169700
2016-08-10,72.2,72.24,71.3,71.42,57.78,83800
2016-08-11,71.88,72.33,71.38,72.16,58.38,69800
2016-08-12,72.01,72.7,72.01,72.69,58.81,95800
2016-08-15,72.61,72.98,72.42,72.87,58.95,150400
2016-08-16,73.07,73.63,72.98,73.41,59.39,50300
2016-08-17,73.36,73.57,72.57,73.52,59.48,96100
2016-08-18,72.71,73.17,72.53,73.13,59.16,74800
2016-08-19,72.26,72.8,72.02,72.43,58.59,64100
2016-08-22,71.74,71.78,71.31,71.49,57.83,69900
2016-08-23,72.05,72.47,71.79,71.88,58.15,63500
2016-08-24,71.96,72.07,71.6,71.71,58.01,55100
2016-08-25,71.62,72.05,71.52,71.6,57.92,126800
2016-08-26,72.23,73.71,71.26,72.16,58.38,180900
2016-08-29,71.88,72.57,71.88,72.17,58.38,79200
2016-08-30,72.75,73.12,72.42,72.7,58.81,126800
2016-08-31,72.3,72.31,71.17,71.37,57.74,151100
2016-09-01,71.44,71.62,70.8,71.34,57.71,63400
2016-09-02,73.29,73.87,72.92,73.37,59.36,327800
2016-09-06,73.72,73.72,72.99,73.45,59.42,114400
2016-09-07,73.56,73.63,73.27,73.49,59.45,92200
2016-09-08,72.3,73.13,72.17,73.11,60.11,132800
2016-09-09,71.94,71.94,69.75,70.03,57.58,147300
2016-09-12,69.36,71.16,69.23,70.65,58.09,115500
2016-09-13,69.25,69.41,67.95,68.38,56.22,123500
2016-09-14,68.37,68.93,67.88,68.1,55.99,96600
2016-09-15,68.36,69.25,67.94,68.94,56.68,68400
2016-09-16,68.36,69.37,67.9,68.97,56.71,276800
2016-09-19,69.02,69.83,68.72,69.11,56.82,222100
2016-09-20,69.18,69.45,68.64,68.64,56.44,59400
2016-09-21,69.68,70.7,69.29,70.64,58.08,71100
2016-09-22,71.23,71.67,71.06,71.2,58.54,92900
2016-09-23,70.67,70.94,69.86,70.05,57.6,85800
2016-09-26,69.33,69.61,68.85,68.87,56.63,58000
2016-09-27,69.76,70.25,69.65,70.1,57.64,91700
2016-09-28,70.53,71.78,69.93,71.67,58.93,126500
2016-09-29,72.84,73.56,72.13,72.41,59.54,182100
2016-09-30,73.72,74.42,73.3,73.85,60.72,117800
2016-10-03,73.17,73.92,73.0,73.86,60.73,136400
2016-10-04,73.93,74.26,73.03,73.27,60.24,77400
2016-10-05,75.0,76.33,74.63,76.1,62.57,203200
2016-10-06,76.45,77.39,76.33,77.16,63.44,151300
2016-10-07,76.53,76.89,75.7,76.32,62.75,72400
2016-10-10,76.75,77.93,76.75,77.47,63.7,70200
2016-10-11,75.42,75.74,74.68,75.11,61.76,111800
2016-10-12,74.57,75.32,74.31,75.21,61.84,155000
2016-10-13,72.86,73.99,72.47,73.83,60.7,130000
2016-10-14,74.4,74.41,73.79,74.15,60.97,63800
2016-10-17,73.87,74.0,73.58,73.94,60.8,98300
2016-10-18,75.12,75.26,74.88,75.0,61.67,72100
2016-10-19,74.75,75.25,74.39,75.02,61.68,54300
2016-10-20,75.11,75.84,74.77,75.6,62.16,169900
2016-10-21,75.13,75.58,75.06,75.39,61.99,72300
2016-10-24,76.39,76.7,75.87,76.33,62.76,68100
2016-10-25,75.94,76.09,75.37,75.53,62.1,52400
2016-10-26,74.25,74.77,73.88,74.61,61.35,87100
2016-10-27,73.09,73.96,72.88,73.75,60.64,137600
2016-10-28,73.24,73.73,72.53,72.54,59.64,97300
2016-10-31,72.65,72.93,72.29,72.42,59.55,119400
2016-11-01,74.71,74.77,73.39,73.85,60.72,119000
2016-11-02,73.27,73.48,72.17,72.77,59.83,112700
2016-11-03,72.85,73.21,72.0,72.26,59.41,69800
2016-11-04,71.79,71.98,71.21,71.4,58.71,78000
2016-11-07,73.4,74.27,73.4,74.22,61.03,72800
2016-11-08,73.1,74.43,72.75,73.55,60.47,107600
2016-11-09,71.24,72.7,71.05,71.88,59.1,106700
2016-11-10,71.01,71.11,69.75,70.42,57.9,266400
2016-11-11,68.59,69.67,68.49,69.25,56.94,389000
2016-11-14,68.7,69.14,68.07,68.66,56.45,258400
2016-11-15,68.81,70.02,68.66,69.83,57.42,288200
2016-11-16,68.27,68.58,67.87,68.2,56.08,280900
2016-11-17,68.37,68.7,67.96,68.12,56.01,120200
2016-11-18,68.12,68.46,67.82,68.35,56.2,69900
2016-11-21,68.78,69.27,68.61,69.27,56.96,102100
2016-11-22,70.29,70.66,69.78,70.37,57.86,89800
2016-11-23,69.93,70.37,69.81,70.07,57.61,86400
2016-11-25,69.92,69.93,69.47,69.69,57.3,203900
2016-11-28,70.73,70.88,69.89,69.99,57.55,295800
2016-11-29,69.73,70.04,69.32,69.71,57.32,81400
2016-11-30,70.81,72.74,70.75,72.2,59.36,186400
2016-12-01,71.82,72.42,71.41,71.56,58.84,141500
2016-12-02,70.9,71.25,70.48,70.92,58.31,150100
2016-12-05,71.08,71.35,70.66,71.19,58.53,94400
2016-12-06,71.01,71.46,70.87,71.17,58.52,76200
2016-12-07,71.78,72.46,71.55,72.28,59.43,132200
2016-12-08,72.03,72.89,72.01,72.62,59.71,79000
2016-12-09,71.57,72.03,71.5,71.77,59.01,76000
2016-12-12,71.86,72.01,71.17,71.62,58.89,95700
2016-12-13,72.8,74.87,72.72,74.36,61.14,228800
2016-12-14,74.99,75.42,73.41,73.6,60.52,96700
2016-12-15,73.05,73.48,72.57,73.21,60.19,67000
2016-12-16,73.3,73.41,72.59,72.97,60.0,126500
2016-12-19,72.57,73.12,72.22,72.73,59.8,83500
2016-12-20,72.86,72.96,72.48,72.7,59.78,53900
2016-12-21,72.97,73.04,72.61,72.64,59.73,55600
2016-12-22,71.99,72.25,71.51,72.11,59.29,102900
2016-12-23,70.75,71.09,70.6,70.86,58.26,92900
2016-12-27,70.99,71.38,70.96,71.33,58.65,75900
2016-12-28,71.22,71.36,70.81,70.88,58.28,83500
2016-12-29,70.89,71.25,70.76,70.98,58.36,82500
2016-12-30,70.9,71.2,70.64,71.02,58.39,78000
2017-01-03,72.16,72.78,71.65,72.05,59.24,138100
2017-01-04,71.58,72.37,71.58,71.92,59.13,97100
2017-01-05,73.57,74.44,73.57,74.28,61.07,94400
2017-01-06,74.86,74.98,74.43,74.65,61.38,86400
2017-01-09,75.14,75.38,74.8,74.8,61.5,89100
2017-01-10,75.72,76.5,75.61,75.8,62.32,87100
2017-01-11,75.54,76.33,74.63,76.19,62.65,80000
2017-01-12,76.17,76.77,76.08,76.54,62.93,107100
2017-01-13,78.16,78.69,77.69,78.16,64.26,75400
2017-01-17,79.46,79.72,78.96,79.26,65.17,88000
2017-01-18,79.17,79.38,78.87,78.98,64.94,88100
2017-01-19,78.65,78.66,77.63,78.01,64.14,93300
2017-01-20,78.55,78.87,78.15,78.32,64.4,53300
2017-01-23,78.34,78.83,78.31,78.78,64.77,61800
2017-01-24,79.65,80.41,79.61,80.01,65.79,110000
2017-01-25,80.86,81.64,80.82,81.62,67.11,156500
2017-01-26,81.07,81.38,80.75,81.07,66.66,135100
2017-01-27,80.51,80.62,80.05,80.22,65.96,68900
2017-01-30,79.74,79.75,79.27,79.71,65.54,75300
2017-01-31,79.93,80.19,79.54,80.04,65.81,71700
